country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
204,BEN,2009,660887237,5235271329,-1.172,-0.737,72,
204,BEN,2010,1255208559,6209409139,-1.47,-1.041,49,
204,BEN,2011,1074849904,9324713873,-1.611,-0.921,65,
204,BEN,2012,1219915995,6306841313,-1.321,-0.916,69,
204,BEN,2013,1011461311,7858213941,-1.158,-0.902,69,
204,BEN,2014,1341320462,8646085469,-0.748,-0.624,82,
204,BEN,2015,928528432,6718769077,-0.923,-0.853,68,
204,BEN,2016,865802801,5075385467,-1.321,-0.732,90,
204,BEN,2017,1148843994,5408214883,-0.836,-0.181,104,
204,BEN,2018,1154940717,5737625014,-0.637,-0.361,90,
204,BEN,2019,1516605498,5189930930,-1.246,-0.893,62,
204,BEN,2020,1262135106,3722541300,-0.899,-0.796,67,
204,BEN,2021,1799187699,4747875478,-0.987,-0.883,70,3.841
204,BEN,2022,1587595889,5242246251,-0.911,-0.736,71,2.726
204,BEN,2023,1448045046,5300802836,-1.023,-0.635,74,2.86
204,BEN,2024,1154606243,4400241225,-0.98,-0.685,75,3.169
208,DNK,1988,25647660150,24640184568,,,,
208,DNK,1989,26176522175,24819540226,,,,
208,DNK,1990,31810519224,29694448647,,,,
208,DNK,1991,32782290488,29849348477,,,,
208,DNK,1992,36219451600,31408867016,,,,
208,DNK,1995,41431393618,39350168828,1.132,0.8,305,
208,DNK,1996,41058210738,38596514568,1.097,0.839,301,
208,DNK,1997,37480095946,41863796679,1.062,0.887,327,
208,DNK,1998,39932760443,41819615919,1.005,1.026,341,
208,DNK,1999,40959626652,40045928575,0.992,1.061,344,
208,DNK,2000,41715316354,40696434770,1.041,1.049,357,
208,DNK,2001,42749884716,40312690688,1.066,0.949,344,
208,DNK,2002,47401911524,45053786410,1.088,0.913,314,
208,DNK,2003,56558274284,51449938769,1.078,0.957,344,
208,DNK,2004,65744472544,60878832810,1.063,0.897,325,3.09
208,DNK,2005,70459326436,67996458498,1.022,0.849,334,2.95
208,DNK,2006,78491571248,78274454205,1.033,0.805,347,2.69
208,DNK,2007,87794491563,89654050690,1.016,0.879,356,2.59
208,DNK,2008,98112438136,98777907045,1.06,0.686,356,2.43
208,DNK,2009,79723671696,73896516335,1.04,0.74,353,2.5
208,DNK,2010,83677578272,76698056639,1.038,0.85,341,2.56
208,DNK,2011,101763607138,90173195329,1.055,0.865,361,2.54
208,DNK,2012,92622644873,85789579373,1.054,0.755,370,2.47
208,DNK,2013,94735357874,90912410741,1.035,0.846,365,2.58
208,DNK,2014,93700223543,93777869029,1.062,0.825,361,2.5
208,DNK,2015,79679161638,79936075441,1.063,0.852,355,2.93
208,DNK,2016,78971840573,79043550200,1.067,0.888,359,3.38
208,DNK,2017,82949623335,87786734809,1.056,0.864,376,2.25
208,DNK,2018,90638706002,97066079405,1.053,0.905,385,2.3
208,DNK,2019,90405411162,91667360343,1.069,0.852,343,2.39
208,DNK,2020,87650899692,91520121354,1.052,0.968,375,2.04
208,DNK,2021,103156150476,111408698714,1.056,0.942,378,2.04
208,DNK,2022,103114146800,114601625722,1.025,0.953,386,1.402
208,DNK,2023,106259964048,110865566018,1.041,0.804,396,1.311
208,DNK,2024,107063231381,114048311158,1.012,0.724,399,1.303
212,DMA,1988,82651938,65582660,,,,
212,DMA,1989,104434801,108208977,,,,
212,DMA,1990,90354630,128001619,,,,
212,DMA,1991,96810533,168725027,,,,
212,DMA,1992,106220819,164985257,,,,
212,DMA,1995,96560648,188430222,0.735,0.381,113,
212,DMA,1996,90067975,179834823,0.446,0.011,97,
212,DMA,1997,83545118,187489382,0.399,0.456,124,
212,DMA,1998,73708428,198126451,0.476,0.085,94,
212,DMA,1999,102109493,189049853,0.53,0.263,122,
212,DMA,2000,87693879,219623042,0.642,0.303,135,
212,DMA,2001,71222578,237375372,0.591,0.232,132,
212,DMA,2002,58326752,188161085,0.013,-0.146,107,
212,DMA,2003,64756254,174704700,-0.025,-0.137,96,
212,DMA,2004,66284434,197848458,0.222,0.0,111,
212,DMA,2005,75840409,241710159,0.231,0.183,123,
212,DMA,2006,73161434,277173714,-0.014,0.105,109,
212,DMA,2007,77297502,310949040,0.364,0.272,122,
212,DMA,2008,87043082,366107545,0.153,0.132,113,
212,DMA,2009,100427757,249444008,0.112,-0.001,103,
212,DMA,2010,51914299,289394963,0.163,0.347,132,
212,DMA,2011,76516762,299287535,-0.383,-0.293,98,
212,DMA,2012,77881374,304765041,0.17,0.309,128,
212,DMA,2013,67038762,275498145,0.204,0.213,127,
212,DMA,2014,81974207,261231491,0.179,-0.149,106,
212,DMA,2015,81005414,228190756,0.043,-0.008,105,
212,DMA,2016,50363348,220513077,0.073,-0.054,106,
212,DMA,2017,58617605,356933067,0.087,0.06,105,
212,DMA,2018,85264748,416843844,0.094,-0.321,70,
212,DMA,2019,59586045,651215208,0.113,-0.177,89,
212,DMA,2020,36915455,258440870,0.241,0.25,115,
212,DMA,2021,30189299,698373618,0.15,0.405,123,
212,DMA,2022,27479545,392098975,0.249,0.571,129,
212,DMA,2023,38791291,372372491,0.317,0.821,142,1.858
212,DMA,2024,29337356,300051125,0.105,0.288,113,
214,DOM,1988,1614538094,2255227695,,,,
214,DOM,1989,1815229017,2746628868,,,,
214,DOM,1990,1815126581,2899276355,,,,
214,DOM,1991,2049380300,2789474961,,,,
214,DOM,1992,2429087095,3552295136,,,,
214,DOM,1995,3571015204,4744011406,-0.006,0.415,173,
214,DOM,1996,3696151387,5152881723,-0.611,-0.485,121,
214,DOM,1997,4425909032,6084191119,-0.647,-0.501,118,
214,DOM,1998,4331356642,6720830695,-0.785,-0.749,106,
214,DOM,1999,4143638123,7200073746,-0.606,-0.663,114,
214,DOM,2000,4148411392,8593738845,-0.57,-0.595,110,
214,DOM,2001,3969457669,8129023836,-0.406,0.223,179,
214,DOM,2002,5075620155,8062098393,-0.498,-0.258,135,
214,DOM,2003,5534102570,7090714623,-0.457,-0.185,142,
214,DOM,2004,5844930987,7626711149,-0.49,-0.188,130,3.15
214,DOM,2005,6198570938,8836707443,-0.37,-0.012,144,3.23
214,DOM,2006,6769538457,10397046614,-0.342,0.103,167,3.29
214,DOM,2007,6915635790,13365068706,-0.26,0.251,178,3.38
214,DOM,2008,7535120164,14584857793,-0.327,0.454,185,3.2
214,DOM,2009,5708812881,10888540147,-0.253,0.603,196,3.05
214,DOM,2010,5678918604,14232060155,-0.277,0.685,204,3.22
214,DOM,2011,6943327684,15550803374,-0.333,1.013,216,3.23
214,DOM,2012,7491233381,15711481868,-0.196,1.055,221,3.21
214,DOM,2013,8017449929,15350014018,-0.233,0.834,208,2.96
214,DOM,2014,9863531507,16538055377,-0.175,0.827,211,3.07
214,DOM,2015,9350510572,15751780830,-0.221,0.698,195,3.84
214,DOM,2016,9648199447,16504858558,-0.179,0.693,208,3.88
214,DOM,2017,9834493244,16621913219,-0.05,0.654,191,4.4
214,DOM,2018,10247465937,19089865142,0.011,0.548,193,4.03
214,DOM,2019,11087323558,19267164254,-0.156,0.593,193,4.14
214,DOM,2020,10272015465,16467618621,-0.026,0.401,178,4.24
214,DOM,2021,12072497103,23257895437,0.009,0.475,182,4.24
214,DOM,2022,11383957931,28985656322,-0.077,0.712,201,4.213
214,DOM,2023,12698312938,27755164963,-0.075,0.446,181,4.043
214,DOM,2024,13563027814,28811308193,0.034,0.457,175,3.819
218,ECU,1988,2338359991,1734676969,,,,
218,ECU,1989,2403853217,1768172710,,,,
218,ECU,1990,2807045967,1856732567,,,,
218,ECU,1991,3077026091,2499094731,,,,
218,ECU,1992,3294398832,2815279496,,,,
218,ECU,1995,4787946893,4451224975,-0.885,-0.666,88,
218,ECU,1996,5123943317,3872376628,-0.954,-0.699,84,
218,ECU,1997,5357158449,4853488818,-1.004,-0.839,76,
218,ECU,1998,4568097676,5388445445,-0.709,-0.612,87,
218,ECU,1999,4875105038,2957095735,-0.718,-0.522,92,
218,ECU,2000,5295412025,3523622043,-0.788,-0.495,100,
218,ECU,2001,4997946247,5274915745,-0.702,-0.413,105,
